Supplier;Supplier_name
7058603059508;Glaukos Corporation
909962380915;PIMCO Municipal Income Fund III
6931874151208;Colonial Investment Grade Municipal Trust
602885517251;ClearBridge Dividend Strategy ESG ETF
4412996965606;Industrial Services of America, Inc.
3844355940208;Federated Investors, Inc.
27917867498;Peregrine Pharmaceuticals Inc.
8218097264555;Ottawa Bancorp, Inc.
7084741096249;ARI Network Services, Inc.
8674165729246;Applied DNA Sciences Inc
3337258150942;Umpqua Holdings Corporation
1695597057746;Goldman Sachs Group, Inc. (The)
4116875904229;Lee Enterprises, Incorporated
6594211684532;General Finance Corporation
3093658119724;Blackrock Municipal 2020 Term Trust
9309075119285;Conyers Park Acquisition Corp.
2085151047352;Leggett & Platt, Incorporated
7762235802278;Cal-Maine Foods, Inc.
9260181525836;Alliance MMA, Inc.
6012059695824;LaSalle Hotel Properties
6423737345045;Martin Marietta Materials, Inc.
8227754824280;PAVmed Inc.
5679105730562;WashingtonFirst Bankshares Inc
200330270967;Highwoods Properties, Inc.
1687280988268;Isramco, Inc.
6266844286231;TransCanada Corporation
4357601637737;Aduro Biotech, Inc.
5818404213591;Itau Unibanco Banco Holding SA
4480043360155;Douglas Dynamics, Inc.
1331411732979;Southern California Edison Company
2652776964002;California Water  Service Group Holding
7263161723568;Affiliated Managers Group, Inc.
9557260418108;Landauer, Inc.
7569841021511;Ballard Power Systems, Inc.
8843518940169;California Resources Corporation
7851063935292;Sealed Air Corporation
276896914478;Danaos Corporation
846737360600;Tsakos Energy Navigation Ltd
3017067260045;Wintrust Financial Corporation
3943161271441;Park-Ohio Holdings Corp.
4033977671907;Dreyfus Strategic Municipals, Inc.
5316470726170;NanoString Technologies, Inc.
3092480974973;TAL Education Group
1561544203083;M/I Homes, Inc.
2219475140966;Cadence Design Systems, Inc.
176405765131;Lazard Ltd.
4451556530544;Hecla Mining Company
9135955711472;Loral Space and Communications, Inc.
6235889316043;Groupon, Inc.
9963421682221;Diana Shipping inc.
6999504201950;JELD-WEN Holding, Inc.
2255670698396;FB Financial Corporation
8694284195098;Southern Copper Corporation
9357816226744;LKQ Corporation
399950115955;Zebra Technologies Corporation
7609329557437;Aspen Technology, Inc.
1518725683827;Global X Health & Wellness Thematic ETF
5869397012845;MCBC Holdings, Inc.
1554113449812;Herbalife LTD.
602296316459;Materialise NV
1879063039025;Hudson Technologies, Inc.
4116809041973;Southern California Edison Company
122710162255;Vident Core US Equity ETF
8078048484550;Vornado Realty Trust
4236262369773;Portland General Electric Company
5369310488877;West Corporation
7221125808480;Discover Financial Services
6612741319430;ParkerVision, Inc.
8621826294196;Essendant Inc.
1277270070943;Global Medical REIT Inc.
5367401944576;First Trust Nasdaq Food & Beverage ETF
423910766691;Juniper Networks, Inc.
802832850179;Guidance Software, Inc.
9738014308227;pdvWireless, Inc.
4278689197486;One Liberty Properties, Inc.
1720881454217;TESARO, Inc.
262881687960;Carbonite, Inc.
7706832220423;DURECT Corporation
5401207788256;Reinsurance Group of America, Incorporated
1868620216367;MSG Networks Inc.
8935256079117;LSI Industries Inc.
3683353464382;First Internet Bancorp
1693472282694;Dynex Capital, Inc.
4633620051137;Amira Nature Foods Ltd
8027652190264;Blueknight Energy Partners L.P., L.L.C.
985751912506;Adtalem Global Education Inc.
8299089762497;Banco De Chile
4130743594331;Aemetis, Inc
4486991712567;Dreyfus Strategic Municipals, Inc.
6382788157231;First Trust BICK Index Fund
3830203910026;PS Business Parks, Inc.
3149473705422;Allied Healthcare Products, Inc.
2449702156472;Blackrock MuniYield Quality Fund II, Inc.
7945370023215;Cleveland BioLabs, Inc.
8269554536427;Voya Prime Rate Trust
3395275126078;AptarGroup, Inc.
3133135814932;Elmira Savings Bank NY (The)
6105072248557;iShares S&P India Nifty 50 Index Fund
7486436282155;United Fire Group, Inc
6321598818877;Kaman Corporation
3666063824322;Valhi, Inc.
142389741880;Cutera, Inc.
6061201264023;Aqua America, Inc.
2135685548750;Bank of South Carolina Corp.
2981698453040;First Trust Asia Pacific Ex-Japan AlphaDEX Fund
807965984185;Banco Santander, S.A.
4673494964397;AMC Entertainment Holdings, Inc.
6464690750789;DAQO New Energy Corp.
193890515022;Aon plc
3683282458933;Invesco High Income Trust II
732862618351;China Unicom (Hong Kong) Ltd
2699050177317;Viper Energy Partners LP
7181660780620;Intrepid Potash, Inc
3584442074545;Catalyst Biosciences, Inc. 
9109181682785;Diffusion Pharmaceuticals Inc.
670277657668;TriplePoint Venture Growth BDC Corp.
1621198684537;Aspen Insurance Holdings Limited
6761959823044;The Organics ETF
1085853393798;Micronet Enertec Technologies, Inc.
894756712629;First United Corporation
7526942762756;Superconductor Technologies Inc.
3253425589405;Fusion Telecommunications International, Inc.
8261932521767;iShares FTSE EPRA/NAREIT Europe Index Fund
4727753442619;EnteroMedics Inc.
2501615773051;Perrigo Company
7522973327792;Quest Diagnostics Incorporated
8338018111157;Cemtrex Inc.
7342109455206;Bio-Rad Laboratories, Inc.
6989659516194;MFC Bancorp Ltd.
8664778725378;Celyad SA
5617958720245;Kellogg Company
8228010286694;Penn West Petroleum Ltd
8116172618368;BSB Bancorp, Inc.
6986822139830;McKesson Corporation
8528909286689;SolarEdge Technologies, Inc.
7906228963277;MFS Intermediate Income Trust
3441671936998;Obalon Therapeutics, Inc.
8097121276785;Microsoft Corporation
7640405427081;AMN Healthcare Services Inc
4774010231940;Pimco Municipal Income Fund II
334636615204;Luxfer Holdings PLC
3727960014841;X-Links Gold Shares Covered Call ETN
7854967594568;First Majestic Silver Corp.
6535080028984;NetScout Systems, Inc.
2510230298683;Colony NorthStar, Inc.
8364840333757;Nuveen Tax-Advantaged Total Return Strategy Fund
6893898469898;Key Tronic Corporation
8088689344024;Lipocine Inc.
62578892619;MACOM Technology Solutions Holdings, Inc.
1671308289281;Xplore Technologies Corp
6372680703497;Barnes & Noble, Inc.
7534461600313;China Auto Logistics Inc.
8786275578927;Teekay Offshore Partners L.P.
7112235186636;Blackrock MuniHoldings Quality Fund II, Inc.
324938874423;Selective Insurance Group, Inc.
8495171416513;Western Asset Mortgage Defined Opportunity Fund Inc
5360297839881;WeatherStorm Forensic Accounting Long Short ETF
6780213191701;Seaspan Corporation
7291830363885;Templeton Emerging Markets Income Fund, Inc.
4850547201109;Nuveen Select Tax Free Income Portfolio II
8988668584872;Dillard's, Inc.
8561261359602;Catalyst Biosciences, Inc. 
2230656762618;Navios Maritime Partners LP
8318047695662;CME Group Inc.
6646290054381;PHI, Inc.
3342975147007;Vical Incorporated
2989813659975;Coach, Inc.
5088322505415;Kayne Anderson MLP Investment Company
4882664665085;WageWorks, Inc.
4771419527462;Famous Dave's of America, Inc.
5032568433264;Nuveenn Intermediate Duration Quality Municipal Term Fund
7932840455280;MDU Resources Group, Inc.
5175814824699;Live Nation Entertainment, Inc.
8903194846475;Ecopetrol S.A.
3589672868753;Eaton Vance NextShares Trust
9047958542260;58.com Inc.
6569945988290;Norfolk Souther Corporation
7085222980948;IAC/InterActiveCorp
8695011627396;Veritone, Inc.
9963415895680;Chembio Diagnostics, Inc.
3996824433352;NASDAQ TEST STOCK
6287413851288;Honda Motor Company, Ltd.
8662059408753;Virco Manufacturing Corporation
6755910864512;Evoke Pharma, Inc.
2250354980457;Lennar Corporation
8961012225147;Life Storage, Inc.
6518744386531;Lennox International, Inc.
9141667961800;Lehman ABS Corporation
9567232469469;Primero Mining Corp
3495513380970;AMERIPRISE FINANCIAL SERVICES, INC.
9685278492404;MuleSoft, Inc.
9637420796572;Raytheon Company
4040037929823;Patriot National Bancorp Inc.
333144471059;Nomad Foods Limited
2161221978502;CyberArk Software Ltd.
2917918703009;C.R. Bard, Inc.
4849206957831;Vanguard Russell 2000 Growth ETF
1586525120855;First Merchants Corporation
9436934132133;3D Systems Corporation
5609820327750;Aoxin Tianli Group, Inc.
5175747450491;Ciner Resources LP
2066384192053;Applied Industrial Technologies, Inc.
4402033599594;PulteGroup, Inc.
2692769295810;Cardiome Pharma Corporation
2484387700284;Ituran Location and Control Ltd.
478869654601;First Financial Corporation Indiana
1684603885654;Callon Petroleum Company
4291532436246;Acacia Communications, Inc.
6573055365269;Navios Maritime Holdings Inc.
3080563754200;Taitron Components Incorporated
9234428137882;Blackstone / GSO Strategic Credit Fund
882676881769;Valley National Bancorp
9837033776327;ServiceSource International, Inc.
7947780742208;LTC Properties, Inc.
2363908712845;ProShares Ultra Nasdaq Biotechnology
834537603405;Home Bancorp, Inc.
4316706145744;Teekay LNG Partners L.P.
4777242138648;Sound Financial Bancorp, Inc.
5645600144833;Vail Resorts, Inc.
5702166369689;PowerShares KBW High Dividend Yield Financial Portfolio
7722278409857;Hess Corporation
5944084023671;Wells Fargo & Company
9931418986212;The Hain Celestial Group, Inc.
9430695128947;HMS Holdings Corp
9490644040165;Tenaris S.A.
671294001901;Ford Motor Company
976702195429;Bank of America Corporation
3127446299674;National Security Group, Inc.
8497615862390;Capital One Financial Corporation
4681071057246;Silicon Laboratories, Inc.
7391620764304;Southern California Edison Company
357144278936;Pembina Pipeline Corp.
2524195703776;Primero Mining Corp
47583221304;Lockheed Martin Corporation
6110621612226;VanEck Vectors Biotech ETF
4980005788602;Select Income REIT
6065383253909;China Xiniya Fashion Limited
4913523988042;VEON Ltd.
6304953444894;RMG Networks Holding Corporation
3821008893827;Stag Industrial, Inc.
4214962311682;CubeSmart
3093304682358;Halcon Resources Corporation
6667210376193;Eastman Chemical Company
1917264615756;Dover Downs Gaming & Entertainment Inc
6407422334995;Trillium Therapeutics Inc.
2031372389729;Pimco California Municipal Income Fund II
185094651347;Healthcare Trust of America, Inc.
3976809506408;Royal Bank Scotland plc (The)
6308755908513;Deere & Company
835699674304;First Interstate BancSystem, Inc.
6304442791176;Jabil Inc.
5722385468284;VTTI Energy Partners LP
8808048424439;iShares MSCI China ETF
3719394197066;Time Warner Inc.
7743702875205;Shake Shack, Inc.
8055367582467;Tidewater Inc.
5292882076692;AllianzGI NFJ Dividend, Interest & Premium Strategy Fund
8686639319552;Burlington Stores, Inc.
2973982664136;Sherwin-Williams Company (The)
3480387020739;Entergy Texas Inc
8644847106943;ChipMOS TECHNOLOGIES INC.
3084957328091;Legg Mason Emerging Markets Diversified Core ETF
7656088137600;Exponent, Inc.
8374725226124;Urstadt Biddle Properties Inc.
8922329404113;Stericycle, Inc.
5680071652839;LCNB Corporation
8589257128256;PNM Resources, Inc. (Holding Co.)
5747348582106;YPF Sociedad Anonima
4504091320586;Hunter Maritime Acquisition Corp.
7018029144570;Dimension Therapeutics, Inc.
640822602180;Aspen Insurance Holdings Limited
1975794369438;Nutraceutical International Corporation
2196549696076;GTY Technology Holdings, Inc.
3258199041318;Marrone Bio Innovations, Inc.
9765918433272;WPX Energy, Inc.
2102844345991;Parsley Energy, Inc.
1079689893774;Delcath Systems, Inc.
9608809326566;SemiLEDS Corporation
3016200730020;Global X Yieldco Index ETF
9146062051052;Nuveen California Municipal Value Fund, Inc.
1866147688909;Stanley Black & Decker, Inc.
