Supplier;Supplier_name
7200338034404;PIMCO Municipal Income Fund III
7229978861184;Colonial Investment Grade Municipal Trust
7239307685592;ClearBridge Dividend Strategy ESG ETF
7240037417420;Industrial Services of America, Inc.
7244199263665;Federated Investors, Inc.
7264860546571;Peregrine Pharmaceuticals Inc.
7284063725172;Ottawa Bancorp, Inc.
7287127059149;ARI Network Services, Inc.
7295289269867;Applied DNA Sciences Inc
7298894979963;Umpqua Holdings Corporation
7299802182104;Goldman Sachs Group, Inc. (The)
7307344688614;Lee Enterprises, Incorporated
7310038277261;General Finance Corporation
7311345534721;Blackrock Municipal 2020 Term Trust
7316661208141;Conyers Park Acquisition Corp.
7318842202264;Leggett & Platt, Incorporated
7321806443097;Cal-Maine Foods, Inc.
7343412539377;Alliance MMA, Inc.
7355668062339;LaSalle Hotel Properties
7360099982376;Martin Marietta Materials, Inc.
7366573402368;PAVmed Inc.
7375933201141;WashingtonFirst Bankshares Inc
7379403506101;Highwoods Properties, Inc.
7394207180569;Isramco, Inc.
7395443106244;TransCanada Corporation
7402368941726;Aduro Biotech, Inc.
7405371666102;Itau Unibanco Banco Holding SA
7423020763299;Douglas Dynamics, Inc.
7447739863140;Southern California Edison Company
7463053917363;California Water  Service Group Holding
7463849625428;Affiliated Managers Group, Inc.
7464975008190;Landauer, Inc.
7478857938863;Ballard Power Systems, Inc.
7486470473361;California Resources Corporation
7503390603284;Sealed Air Corporation
7517364828384;Danaos Corporation
7520864111710;Tsakos Energy Navigation Ltd
7525840683996;Wintrust Financial Corporation
7534499680250;Park-Ohio Holdings Corp.
7550708580140;Dreyfus Strategic Municipals, Inc.
7558600220206;NanoString Technologies, Inc.
7598822001666;TAL Education Group
7604516177637;M/I Homes, Inc.
7612171608264;Cadence Design Systems, Inc.
7616868435006;Lazard Ltd.
7625131280488;Hecla Mining Company
7631736803423;Loral Space and Communications, Inc.
7636160011447;Groupon, Inc.
7667521009167;Diana Shipping inc.
7682426991492;JELD-WEN Holding, Inc.
7694845339807;FB Financial Corporation
7709443816359;Southern Copper Corporation
7720772815429;LKQ Corporation
7734310970118;Zebra Technologies Corporation
7735059030643;Aspen Technology, Inc.
7737354506971;Global X Health & Wellness Thematic ETF
7765331559096;MCBC Holdings, Inc.
7771280499481;Herbalife LTD.
7800832719943;Materialise NV
7813404264175;Hudson Technologies, Inc.
7814030856556;Southern California Edison Company
7817074930801;Vident Core US Equity ETF
7820078440610;Vornado Realty Trust
7843823667972;Portland General Electric Company
7846890435327;West Corporation
7856498204044;Discover Financial Services
7864332028909;ParkerVision, Inc.
7878622735502;Essendant Inc.
7879631896507;Global Medical REIT Inc.
7887864637786;First Trust Nasdaq Food & Beverage ETF
7908670251096;Juniper Networks, Inc.
7917477076339;Guidance Software, Inc.
7926572646492;pdvWireless, Inc.
7946874148573;One Liberty Properties, Inc.
7956846397910;TESARO, Inc.
7960402600916;Carbonite, Inc.
7966907851131;DURECT Corporation
7972189875278;Reinsurance Group of America, Incorporated
7988620458997;MSG Networks Inc.
7990309556423;LSI Industries Inc.
8000471166054;First Internet Bancorp
8005596739439;Dynex Capital, Inc.
8013115439122;Amira Nature Foods Ltd
8015815514564;Blueknight Energy Partners L.P., L.L.C.
8017875689927;Adtalem Global Education Inc.
8020636647114;Banco De Chile
8027144502264;Aemetis, Inc
8032918677091;Dreyfus Strategic Municipals, Inc.
8034379075406;First Trust BICK Index Fund
8048609814429;PS Business Parks, Inc.
8061659509614;Allied Healthcare Products, Inc.
8067812570214;Blackrock MuniYield Quality Fund II, Inc.
8072604254336;Cleveland BioLabs, Inc.
8105838710207;Voya Prime Rate Trust
8123336279584;AptarGroup, Inc.
8128482153632;Elmira Savings Bank NY (The)
8134548997141;iShares S&P India Nifty 50 Index Fund
8152823124281;United Fire Group, Inc
8154840408689;Kaman Corporation
8167584674186;Valhi, Inc.
8176655354681;Cutera, Inc.
8200544698286;Aqua America, Inc.
8234690221704;Bank of South Carolina Corp.
8250997247713;First Trust Asia Pacific Ex-Japan AlphaDEX Fund
8270026527131;Banco Santander, S.A.
8306332851963;AMC Entertainment Holdings, Inc.
8313930567145;DAQO New Energy Corp.
8319304689194;Aon plc
8359056645317;Invesco High Income Trust II
8361711884969;China Unicom (Hong Kong) Ltd
8375032111231;Viper Energy Partners LP
8395701560733;Intrepid Potash, Inc
8422138624266;Catalyst Biosciences, Inc. 
8435626849115;Diffusion Pharmaceuticals Inc.
8454289714232;TriplePoint Venture Growth BDC Corp.
8476347180806;Aspen Insurance Holdings Limited
8477315389590;The Organics ETF
8490291762994;Micronet Enertec Technologies, Inc.
8499074038339;First United Corporation
8512001116108;Superconductor Technologies Inc.
8514388244592;Fusion Telecommunications International, Inc.
8515042097228;iShares FTSE EPRA/NAREIT Europe Index Fund
8552115727336;EnteroMedics Inc.
8557331902694;Perrigo Company
8562687050249;Quest Diagnostics Incorporated
8591773152129;Cemtrex Inc.
8610413049225;Bio-Rad Laboratories, Inc.
8613336558043;MFC Bancorp Ltd.
8621613290592;Celyad SA
8626235486896;Kellogg Company
8627812104316;Penn West Petroleum Ltd
8638535362358;BSB Bancorp, Inc.
8641279769766;McKesson Corporation
8647825042255;SolarEdge Technologies, Inc.
8660466948363;MFS Intermediate Income Trust
8671592153893;Obalon Therapeutics, Inc.
8674758798009;Microsoft Corporation
8679513613142;AMN Healthcare Services Inc
8700049114752;Pimco Municipal Income Fund II
8702449919061;Luxfer Holdings PLC
8709483257640;X-Links Gold Shares Covered Call ETN
8726402978619;First Majestic Silver Corp.
8741566416206;NetScout Systems, Inc.
8755367189257;Colony NorthStar, Inc.
8762399113070;Nuveen Tax-Advantaged Total Return Strategy Fund
8780322605901;Key Tronic Corporation
8786446489927;Lipocine Inc.
8822239205650;MACOM Technology Solutions Holdings, Inc.
8827277862313;Xplore Technologies Corp
8835339581716;Barnes & Noble, Inc.
8853716443429;China Auto Logistics Inc.
8854791985252;Teekay Offshore Partners L.P.
8866704339885;Blackrock MuniHoldings Quality Fund II, Inc.
8878735765196;Selective Insurance Group, Inc.
8900549640124;Western Asset Mortgage Defined Opportunity Fund Inc
8918121408610;WeatherStorm Forensic Accounting Long Short ETF
8926207159099;Seaspan Corporation
8928526528725;Templeton Emerging Markets Income Fund, Inc.
8935331753281;Nuveen Select Tax Free Income Portfolio II
8946947263543;Dillard's, Inc.
8959457359785;Catalyst Biosciences, Inc. 
8965875655205;Navios Maritime Partners LP
8982103832264;CME Group Inc.
8991537278692;PHI, Inc.
9024046248448;Vical Incorporated
9032137704495;Coach, Inc.
9039235601658;Kayne Anderson MLP Investment Company
9048939916964;WageWorks, Inc.
9062312251848;Famous Dave's of America, Inc.
9065920687741;Nuveenn Intermediate Duration Quality Municipal Term Fund
9069543521178;MDU Resources Group, Inc.
9101495256023;Live Nation Entertainment, Inc.
9102505269254;Ecopetrol S.A.
9116440827667;Eaton Vance NextShares Trust
9125140163979;58.com Inc.
9126116238631;Norfolk Souther Corporation
9134072387897;IAC/InterActiveCorp
9137330201849;Veritone, Inc.
9148204233058;Chembio Diagnostics, Inc.
9149044324748;NASDAQ TEST STOCK
9151050164771;Honda Motor Company, Ltd.
9153712958249;Virco Manufacturing Corporation
9155086869947;Evoke Pharma, Inc.
9156550955763;Lennar Corporation
9164712326332;Life Storage, Inc.
9167853179085;Lennox International, Inc.
9173316873742;Lehman ABS Corporation
9185159978915;Primero Mining Corp
9187283590556;AMERIPRISE FINANCIAL SERVICES, INC.
9200508557751;MuleSoft, Inc.
9221885613405;Raytheon Company
9226631910597;Patriot National Bancorp Inc.
9230989873664;Nomad Foods Limited
9239125405843;CyberArk Software Ltd.
9242456017297;C.R. Bard, Inc.
9249414910080;Vanguard Russell 2000 Growth ETF
9251577021767;First Merchants Corporation
9266722021030;3D Systems Corporation
9273179172805;Aoxin Tianli Group, Inc.
9278167934921;Ciner Resources LP
9301386153368;Applied Industrial Technologies, Inc.
9314857083129;PulteGroup, Inc.
9321072909182;Cardiome Pharma Corporation
9322753088620;Ituran Location and Control Ltd.
9325447490837;First Financial Corporation Indiana
9327527369470;Callon Petroleum Company
9350437374733;Acacia Communications, Inc.
9370144426242;Navios Maritime Holdings Inc.
9388418921781;Taitron Components Incorporated
9412727920006;Blackstone / GSO Strategic Credit Fund
9417811486166;Valley National Bancorp
9423429894917;ServiceSource International, Inc.
9438801540084;LTC Properties, Inc.
9440625206311;ProShares Ultra Nasdaq Biotechnology
9456512066142;Home Bancorp, Inc.
9470591546406;Teekay LNG Partners L.P.
9473952744273;Sound Financial Bancorp, Inc.
9481312812460;Vail Resorts, Inc.
9487298567840;PowerShares KBW High Dividend Yield Financial Portfolio
9487753973370;Hess Corporation
9497263979374;Wells Fargo & Company
9498448408603;The Hain Celestial Group, Inc.
9510079037868;HMS Holdings Corp
9511828005199;Tenaris S.A.
9534567225844;Ford Motor Company
9544387991591;Bank of America Corporation
9573197695395;National Security Group, Inc.
9581708317181;Capital One Financial Corporation
9585850362256;Silicon Laboratories, Inc.
9588800384058;Southern California Edison Company
9597750230408;Pembina Pipeline Corp.
9608891524302;Primero Mining Corp
9611764272787;Lockheed Martin Corporation
9623191291692;VanEck Vectors Biotech ETF
9631299253205;Select Income REIT
9636733413023;China Xiniya Fashion Limited
9645730616582;VEON Ltd.
9645825437195;RMG Networks Holding Corporation
9655926702509;Stag Industrial, Inc.
9658920906652;CubeSmart
9666797160937;Halcon Resources Corporation
9710809788387;Eastman Chemical Company
9715883249757;Dover Downs Gaming & Entertainment Inc
9728716150573;Trillium Therapeutics Inc.
9733976416919;Pimco California Municipal Income Fund II
9737334559474;Healthcare Trust of America, Inc.
9748341855671;Royal Bank Scotland plc (The)
9769896441921;Deere & Company
9797613890207;First Interstate BancSystem, Inc.
9802821896302;Jabil Inc.
9805073862393;VTTI Energy Partners LP
9806809385434;iShares MSCI China ETF
9814475729540;Time Warner Inc.
9817169571900;Shake Shack, Inc.
9826551497602;Tidewater Inc.
9832269406155;AllianzGI NFJ Dividend, Interest & Premium Strategy Fund
9834587004394;Burlington Stores, Inc.
9852568614275;Sherwin-Williams Company (The)
9854507610665;Entergy Texas Inc
9860307532086;ChipMOS TECHNOLOGIES INC.
9886185231892;Legg Mason Emerging Markets Diversified Core ETF
9893102385098;Exponent, Inc.
9905921522414;Urstadt Biddle Properties Inc.
9912516090667;Stericycle, Inc.
9914663329720;LCNB Corporation
9923002477860;PNM Resources, Inc. (Holding Co.)
9924959522484;YPF Sociedad Anonima
9926617976241;Hunter Maritime Acquisition Corp.
9929165930890;Dimension Therapeutics, Inc.
9933437497795;Aspen Insurance Holdings Limited
9947276404667;Nutraceutical International Corporation
9953346428224;GTY Technology Holdings, Inc.
9958422264821;Marrone Bio Innovations, Inc.
9967459554104;WPX Energy, Inc.
9970541492740;Parsley Energy, Inc.
9981373921306;Delcath Systems, Inc.
9981658607236;SemiLEDS Corporation
9985698123072;Global X Yieldco Index ETF
9987569538229;Nuveen California Municipal Value Fund, Inc.
9994074390240;Stanley Black & Decker, Inc.
